,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1023,2019-01-05,Grizzlies,968,40,554,54,88,108,Spurs,2019-01-05GrizzliesSpurs,1017,2417,6,8,205,204,317,88,            Under 204.0,Away,555,9.5,10,9.5,203.5,203,205,8.5,8.5,0,0,0
1024,2019-01-05,Hornets,1587,38,421,31,110,123,Nuggets,2019-01-05HornetsNuggets,1380,4125,1,2,219.5,218,351,110,            Over 218.0,Away,545,9.5,9.5,9.5,217.5,219,219.5,9,9,0,0,0
1025,2019-01-05,Jazz,2308,54,768,57,110,105,Pistons,2019-01-05JazzPistons,1346,4252,2,1,-1,-3.5,-175,110,            Over 209.5,Away,547,-4,-4,-3.5,209,208,207.5,208,209.5,0,1,1
1026,2019-01-05,Kings,771,26,208,24,123,127,Warriors,2019-01-05KingsWarriors,879,2948,8,7,238.5,238.5,285,123,            FINAL,Home,560,8,7.5,7.5,NA,NA,238.5,7.5,8,1,0,0
1027,2019-01-05,Mavericks,810,25,277,30,100,106,76ers,2019-01-0576ersMavericks,915,3234,7,5,226.5,227.5,226,100,            Under 227.5,Away,549,7,6.5,6,228,226.5,225.5,6.5,6.5,0,0,0
1028,2019-01-05,Nuggets,2538,62,959,69,123,110,Hornets,2019-01-05HornetsNuggets,1380,4125,1,2,-9,-9,-450,123,            FINAL,Home,546,-9.5,-9.5,-9.5,217.5,219,219.5,219.5,218,1,1,1
1029,2019-01-05,Pelicans,2154,69,722,67,133,98,Cavaliers,2019-01-05CavaliersPelicans,1074,3138,5,6,-7,-9,-480,133,            Over 222.5,Away,551,-9.5,-10,-9,221.5,223.5,222.5,222.5,222.5,0,1,1
1030,2019-01-05,Pistons,1944,46,578,43,105,110,Jazz,2019-01-05JazzPistons,1346,4252,2,1,208,209.5,151,105,            FINAL,Home,548,4,4,3.5,209,208,207.5,1,3.5,1,0,0
1031,2019-01-05,Raptors,1689,46,568,52,123,116,Bucks,2019-01-05BucksRaptors,1093,3635,4,4,222.5,227,195,123,            Over 227.0,Away,553,5.5,5,5,225.5,225.5,225.5,5.5,5.5,0,0,1
1032,2019-01-05,Rockets,2258,61,705,64,101,110,Blazers,2019-01-05BlazersRockets,1095,3706,3,3,-1.5,219,125,101,            Under 219.0,Away,557,2,1.5,1.5,217.5,217,217.5,-216.5,2.5,0,0,0
1033,2019-01-05,Spurs,1449,60,463,46,108,88,Grizzlies,2019-01-05GrizzliesSpurs,1017,2417,6,8,-8.5,-8.5,-400,108,            FINAL,Home,556,-9.5,-10,-9.5,203.5,203,205,205,204,1,1,1
1034,2019-01-05,Warriors,2177,74,671,76,127,123,Kings,2019-01-05KingsWarriors,879,2948,8,7,-7.5,-8,-355,127,            Over 238.5,Away,559,-8,-7.5,-7.5,NA,NA,238.5,238.5,238.5,0,1,1
1035,2019-01-06,Bulls,1501,33,458,32,100,117,Nets,2019-01-06BullsNets,1441,4545,3,2,208,207.5,115,100,            FINAL,Home,562,2,2,2.5,206.5,208,207,2,2,1,0,0
1036,2019-01-06,Clippers,2323,67,844,74,106,96,Magic,2019-01-06ClippersMagic,1139,3476,6,7,-7,-6.5,-285,106,            FINAL,Home,564,-7,-6.5,-7,220,220.5,220.5,220.5,220,1,1,1
1037,2019-01-06,Hawks,1361,35,377,31,106,82,Heat,2019-01-06HawksHeat,1199,3862,5,5,221.5,218.5,226,106,            FINAL,Home,568,6.5,6,6,218.5,220,219,5.5,6.5,1,0,1
1038,2019-01-06,Heat,2501,65,822,69,82,106,Hawks,2019-01-06HawksHeat,1199,3862,5,5,-5.5,-6.5,-275,82,            Under 218.5,Away,567,-6.5,-6,-6,218.5,220,219,221.5,218.5,0,1,0
1039,2019-01-06,Hornets,2343,60,764,61,119,113,Suns,2019-01-06HornetsSuns,1260,3875,4,4,-2,225.5,114,119,            Over 225.5,Away,573,2,1.5,1.5,225.5,224.5,224,-224,2,0,0,1
1040,2019-01-06,Lakers,2012,56,581,55,86,108,Timberwolves,2019-01-06LakersTimberwolves,1051,3570,7,6,222,224.5,274,86,            Under 224.5,Away,565,8,7.5,6.5,224,225,223.5,6.5,8,0,0,0
1041,2019-01-06,Magic,1153,33,295,26,96,106,Clippers,2019-01-06ClippersMagic,1139,3476,6,7,220.5,220,234,96,            Under 220.0,Away,563,7,6.5,7,220,220.5,220.5,7,6.5,0,0,0
1042,2019-01-06,Nets,3044,67,983,68,117,100,Bulls,2019-01-06BullsNets,1441,4545,3,2,-2,-2,-135,117,            Over 207.5,Away,561,-2,-2,-2.5,206.5,208,207,208,207.5,0,1,1
1043,2019-01-06,Pacers,2196,52,717,50,105,121,Raptors,2019-01-06PacersRaptors,1444,4187,2,3,213,213.5,-110,105,            Over 213.5,Away,571,1.5,1.5,1,214,213,213,3,1,0,1,0
1044,2019-01-06,Raptors,1991,48,727,50,121,105,Pacers,2019-01-06PacersRaptors,1444,4187,2,3,-3,-1,-110,121,            FINAL,Home,572,-1.5,-1.5,-1,214,213,213,213,213.5,1,1,1
1045,2019-01-06,Suns,1532,40,496,39,113,119,Hornets,2019-01-06HornetsSuns,1260,3875,4,4,224,-2,-134,113,            FINAL,Home,574,-2,-1.5,-1.5,225.5,224.5,224,-2,225.5,1,1,0
1046,2019-01-06,Thunder,3486,76,1282,76,98,116,Wizards,2019-01-06ThunderWizards,1691,4580,1,1,-10.5,-10,-600,98,            FINAL,Home,570,-10,-10,-10.5,227.5,227,226,225,227.5,1,1,0
1047,2019-01-06,Timberwolves,1558,44,470,45,108,86,Lakers,2019-01-06LakersTimberwolves,1051,3570,7,6,-6.5,-8,-340,108,            FINAL,Home,566,-8,-7.5,-6.5,224,225,223.5,222,224.5,1,1,1
1048,2019-01-06,Wizards,1094,24,409,24,116,98,Thunder,2019-01-06ThunderWizards,1691,4580,1,1,225,227.5,447,116,            Under 227.5,Away,569,10,10,10.5,227.5,227,226,10.5,10,0,0,1
1049,2019-01-07,Blazers,2175,57,750,56,111,101,Knicks,2019-01-07BlazersKnicks,1337,3848,6,8,-11.5,-11.5,-1000,111,            FINAL,Home,590,-11.5,-12,-11.5,222,221,220.5,220.5,222.5,1,1,1
1050,2019-01-07,Bucks,3519,67,1218,75,114,102,Jazz,2019-01-07BucksJazz,1634,5236,3,3,-5.5,-5,-205,114,            FINAL,Home,582,-5,-5.5,-5.5,222,222,222.5,221.5,223,1,1,1
1051,2019-01-07,Celtics,2903,55,1091,61,116,95,Nets,2019-01-07CelticsNets,1780,5291,2,2,-10.5,-10.5,-680,116,            FINAL,Home,578,-10,-10,-9.5,220,221,219,218.5,219.5,1,1,1
1052,2019-01-07,Grizzlies,1752,37,531,38,95,114,Pelicans,2019-01-07GrizzliesPelicans,1397,4709,4,4,212.5,214,163,95,            Under 214.0,Away,579,5,5,5.5,213,213,214.5,5.5,4.5,0,0,0
1053,2019-01-07,Jazz,1717,33,416,25,102,114,Bucks,2019-01-07BucksJazz,1634,5236,3,3,221.5,223,172,102,            Under 223.0,Away,581,5,5.5,5.5,222,222,222.5,5.5,5,0,0,0
1054,2019-01-07,Kings,2468,59,565,49,111,95,Magic,2019-01-07KingsMagic,1150,4151,8,6,-5,-5,-200,111,            FINAL,Home,588,-5,-5,-4.5,222,221.5,221.5,224,223,1,1,1
1055,2019-01-07,Knicks,1673,43,587,44,101,111,Blazers,2019-01-07BlazersKnicks,1337,3848,6,8,220.5,222.5,664,101,            Under 222.5,Away,589,11.5,12,11.5,222,221,220.5,11.5,11.5,0,0,0
1056,2019-01-07,Lakers,2012,44,697,51,107,97,Mavericks,2019-01-07LakersMavericks,1377,4615,5,5,224.5,222,260,107,            Under 222.0,Away,585,7,8,8.5,223,223,222.5,7,7.5,0,0,1
1057,2019-01-07,Magic,1683,41,585,51,95,111,Kings,2019-01-07KingsMagic,1150,4151,8,6,224,223,170,95,            Under 223.0,Away,587,5,5,4.5,222,221.5,221.5,5,5,0,0,0
1058,2019-01-07,Mavericks,2603,56,680,49,97,107,Lakers,2019-01-07LakersMavericks,1377,4615,5,5,-7,-7.5,-320,97,            FINAL,Home,586,-7,-8,-8.5,223,223,222.5,224.5,222,1,1,0
1059,2019-01-07,Nets,2388,45,689,39,95,116,Celtics,2019-01-07CelticsNets,1780,5291,2,2,218.5,219.5,495,95,            Under 219.5,Away,577,10,10,9.5,220,221,219,10.5,10.5,0,0,0
1060,2019-01-07,Nuggets,1062,26,468,39,113,125,Rockets,2019-01-07NuggetsRockets,1187,4033,7,7,215,215.5,100,113,            Over 215.5,Away,583,NA,1,1.5,215,215,215,1,1,0,0,0
1061,2019-01-07,Pelicans,2957,63,866,62,114,95,Grizzlies,2019-01-07GrizzliesPelicans,1397,4709,4,4,-5.5,-4.5,-190,114,            FINAL,Home,580,-5,-5,-5.5,213,213,214.5,212.5,214,1,1,1
1062,2019-01-07,Pistons,1475,27,668,32,107,119,Spurs,2019-01-07PistonsSpurs,2088,5494,1,1,213.5,214.5,120,107,            FINAL,Home,576,3,3,3,214.5,213.5,213.5,3.5,2.5,1,0,0
1063,2019-01-07,Rockets,2971,74,719,61,125,113,Nuggets,2019-01-07NuggetsRockets,1187,4033,7,7,-1,-1,-120,125,            FINAL,Home,584,NA,-1,-1.5,215,215,215,215,215.5,1,1,1
1064,2019-01-07,Spurs,4019,73,1420,68,119,107,Pistons,2019-01-07PistonsSpurs,2088,5494,1,1,-3.5,-2.5,-140,119,            Over 214.5,Away,575,-3,-3,-3,214.5,213.5,213.5,213.5,214.5,0,1,1
1065,2019-01-08,76ers,2803,68,1023,72,132,115,Wizards,2019-01-0876ersWizards,1425,4115,3,6,-8.5,-8,-360,132,            FINAL,Home,502,-8,-8,-7.5,228,228,227,227.5,227,1,1,1
1066,2019-01-08,Cavaliers,1537,36,645,42,115,123,Pacers,2019-01-08CavaliersPacers,1529,4257,1,4,207,208.5,477,115,            FINAL,Home,504,10,9.5,9.5,208.5,208,208,10,10.5,1,0,0
1067,2019-01-08,Clippers,3092,62,875,59,128,109,Hornets,2019-01-08ClippersHornets,1474,5001,2,1,-6,-6,-260,128,            FINAL,Home,516,-6,-6,-6.5,231.5,231.5,230.5,230,232,1,1,1
1068,2019-01-08,Hawks,1318,34,459,34,101,104,Raptors,2019-01-08HawksRaptors,1356,3929,6,7,228.5,228.5,755,101,            Under 228.5,Away,505,13.5,14,14.5,227.5,227.5,228.5,15,13.5,0,0,0
1069,2019-01-08,Heat,1805,41,654,47,99,103,Nuggets,2019-01-08HeatNuggets,1384,4413,5,3,-1,-2,-132,99,            FINAL,Home,508,-2,-1.5,-1,209,210.5,210.5,209.5,209.5,1,1,0
1070,2019-01-08,Hornets,1909,38,599,41,109,128,Clippers,2019-01-08ClippersHornets,1474,5001,2,1,230,232,214,109,            Over 232.0,Away,515,6,6,6.5,231.5,231.5,230.5,6,6,0,0,0
1071,2019-01-08,Kings,3208,76,989,76,111,115,Suns,2019-01-08KingsSuns,1294,4228,7,5,-3,-4,-163,111,            Under 227.5,Away,511,-4,-4,-4,226.5,228,228.5,231,227.5,0,1,0
1072,2019-01-08,Knicks,1271,43,452,49,95,122,Warriors,2019-01-08KnicksWarriors,918,2949,8,8,230,232.5,1673,95,            Under 232.5,Away,513,16.5,17,17.5,232.5,231,230.5,16.5,17,0,0,0
1073,2019-01-08,Nuggets,2608,59,730,53,103,99,Heat,2019-01-08HeatNuggets,1384,4413,5,3,209.5,209.5,112,103,            Under 209.5,Away,507,2,1.5,1,209,210.5,210.5,1,2,0,0,1
1074,2019-01-08,Pacers,2720,64,884,58,123,115,Cavaliers,2019-01-08CavaliersPacers,1529,4257,1,4,-10,-10.5,-650,123,            Over 208.5,Away,503,-10,-9.5,-9.5,208.5,208,208,207,208.5,0,1,1
1075,2019-01-08,Raptors,2611,66,897,66,104,101,Hawks,2019-01-08HawksRaptors,1356,3929,6,7,-15,-13.5,-1200,104,            FINAL,Home,506,-13.5,-14,-14.5,227.5,227.5,228.5,228.5,228.5,1,1,1
1076,2019-01-08,Suns,1020,24,305,24,115,111,Kings,2019-01-08KingsSuns,1294,4228,7,5,231,227.5,142,115,            FINAL,Home,512,4,4,4,226.5,228,228.5,3,4,1,0,1
1077,2019-01-08,Thunder,2399,51,748,53,117,119,Timberwolves,2019-01-08ThunderTimberwolves,1406,4742,4,2,-8,-8.5,-400,117,            FINAL,Home,510,-8,-8,-8,228.5,228.5,227,223.5,229,1,1,0
1078,2019-01-08,Timberwolves,2343,49,658,47,119,117,Thunder,2019-01-08ThunderTimberwolves,1406,4742,4,2,223.5,229,317,119,            Over 229.0,Away,509,8,8,8,228.5,228.5,227,8,8.5,0,0,1
1079,2019-01-08,Warriors,1678,57,466,51,122,95,Knicks,2019-01-08KnicksWarriors,918,2949,8,8,-16.5,-17,-6000,122,            FINAL,Home,514,-16.5,-17,-17.5,232.5,231,230.5,230,232.5,1,1,1
1080,2019-01-08,Wizards,1312,32,402,28,115,132,76ers,2019-01-0876ersWizards,1425,4115,3,6,227.5,227,289,115,            Over 227.0,Away,501,8,8,7.5,228,228,227,8.5,8,0,0,0
1081,2019-01-09,76ers,4562,75,1208,61,106,123,Wizards,2019-01-0976ersWizards,1982,6062,2,2,-2.5,-3.5,-160,106,            Over 227.5,Away,517,-3,-3.5,-3.5,227.5,228,228.5,226,227.5,0,1,0
1082,2019-01-09,Blazers,2530,67,1032,73,124,112,Bulls,2019-01-09BlazersBulls,1423,3768,5,5,-9.5,-9.5,-500,124,            FINAL,Home,534,-9.5,-9.5,-9.5,208.5,207.5,209,205.5,209.5,1,1,1
1083,2019-01-09,Bucks,2194,34,962,44,116,109,Rockets,2019-01-09BucksRockets,2166,6485,1,1,225.5,-2,-135,116,            Under 228.5,Away,523,-1.5,-1.5,-1.5,229.5,229,230,-1,228.5,0,1,1
1084,2019-01-09,Bulls,1238,33,391,27,112,124,Blazers,2019-01-09BlazersBulls,1423,3768,5,5,205.5,209.5,384,112,            Over 209.5,Away,533,9.5,9.5,9.5,208.5,207.5,209,9.5,9.5,0,0,0
1085,2019-01-09,Cavaliers,855,30,393,40,124,140,Pelicans,2019-01-09CavaliersPelicans,985,2884,8,8,221.5,225,1041,124,            Over 225.0,Away,527,14.5,15,15,224.5,223,222.5,13.5,14,0,0,0
1086,2019-01-09,Celtics,3017,63,963,58,135,108,Pacers,2019-01-09CelticsPacers,1663,4799,3,3,-6.5,-7.5,-330,135,            FINAL,Home,520,-7,-7,-7.5,215.5,216,216,212.5,216.5,1,1,1
1087,2019-01-09,Grizzlies,977,26,563,38,96,86,Spurs,2019-01-09GrizzliesSpurs,1471,3749,4,6,204,206,120,96,            FINAL,Home,526,2.5,3,3,205,205,205,3,2.5,1,0,1
1088,2019-01-09,Hawks,1101,40,286,31,100,116,Nets,2019-01-09HawksNets,934,2721,9,9,227,226.5,330,100,            Under 226.5,Away,521,8.5,8.5,9,226.5,227,227,8.5,8.5,0,0,0
1089,2019-01-09,Jazz,1790,66,676,74,106,93,Magic,2019-01-09JazzMagic,910,2701,10,10,-8.5,-9.5,-466,106,            FINAL,Home,532,-9.5,-9.5,-9,207.5,206.5,205.5,206.5,207.5,1,1,1
1090,2019-01-09,Lakers,3148,72,892,69,113,100,Pistons,2019-01-09LakersPistons,1288,4389,6,4,-1.5,-1,-115,113,            FINAL,Home,536,-1,-1,-1.5,217,216,215.5,218,216.5,1,1,1
1091,2019-01-09,Magic,911,34,234,26,93,106,Jazz,2019-01-09JazzMagic,910,2701,10,10,206.5,207.5,361,93,            Under 207.5,Away,531,9.5,9.5,9,207.5,206.5,205.5,8.5,9.5,0,0,0
1092,2019-01-09,Mavericks,2316,73,517,49,104,94,Suns,2019-01-09MavericksSuns,1047,3190,7,7,-9,-11,-725,104,            FINAL,Home,530,-11,-10.5,-10.5,218,218,218,221,217.5,1,1,1
1093,2019-01-09,Nets,1620,60,648,69,116,100,Hawks,2019-01-09HawksNets,934,2721,9,9,-8.5,-8.5,-420,116,            FINAL,Home,522,-8.5,-8.5,-9,226.5,227,227,227,226.5,1,1,1
1094,2019-01-09,Pacers,1782,37,700,42,108,135,Celtics,2019-01-09CelticsPacers,1663,4799,3,3,212.5,216.5,267,108,            Over 216.5,Away,519,7,7,7.5,215.5,216,216,6.5,7.5,0,0,0
1095,2019-01-09,Pelicans,2029,70,592,60,140,124,Cavaliers,2019-01-09CavaliersPelicans,985,2884,8,8,-13.5,-14,-2000,140,            FINAL,Home,528,-14.5,-15,-15,224.5,223,222.5,221.5,225,1,1,1
1096,2019-01-09,Pistons,1241,28,396,31,100,113,Lakers,2019-01-09LakersPistons,1288,4389,6,4,218,216.5,-105,100,            Under 216.5,Away,535,1,1,1.5,217,216,215.5,1.5,1,0,1,0
1097,2019-01-09,Rockets,4291,66,1204,56,109,116,Bucks,2019-01-09BucksRockets,2166,6485,1,1,-1,228.5,115,109,            FINAL,Home,524,1.5,1.5,1.5,229.5,229,230,-225.5,2,1,0,0
1098,2019-01-09,Spurs,2772,74,908,62,86,96,Grizzlies,2019-01-09GrizzliesSpurs,1471,3749,4,6,-3,-2.5,-140,86,            Under 206.0,Away,525,-2.5,-3,-3,205,205,205,204,206,0,1,0
1099,2019-01-09,Suns,874,27,530,51,94,104,Mavericks,2019-01-09MavericksSuns,1047,3190,7,7,221,217.5,520,94,            Under 217.5,Away,529,11,10.5,10.5,218,218,218,9,11,0,0,0
1100,2019-01-09,Wizards,1500,25,774,39,123,106,76ers,2019-01-0976ersWizards,1982,6062,2,2,226,227.5,140,123,            FINAL,Home,518,3,3.5,3.5,227.5,228,228.5,2.5,3.5,1,0,1
1101,2019-01-10,Celtics,7845,78,2357,69,99,115,Heat,2019-01-10CelticsHeat,3436,10007,1,1,-1,-2.5,-140,99,            Over 211.5,Away,537,-2,-2,-2.5,211.5,212,212,210,211.5,0,1,0
1102,2019-01-10,Clippers,1752,41,352,29,100,121,Nuggets,2019-01-10ClippersNuggets,1214,4245,4,4,226,226,195,100,            Under 226.0,Away,539,5.5,5.5,5.5,227,226.5,226.5,5.5,6,0,0,0
1103,2019-01-10,Heat,2162,22,1079,31,115,99,Celtics,2019-01-10CelticsHeat,3436,10007,1,1,210,211.5,120,115,            FINAL,Home,538,2,2,2.5,211.5,212,212,1,2.5,1,0,1
1104,2019-01-10,Kings,2949,54,940,56,112,102,Pistons,2019-01-10KingsPistons,1689,5414,3,2,-5,-8,-360,112,            FINAL,Home,544,-8,-8,-8,221,220,219.5,224.5,221.5,1,1,1
1105,2019-01-10,Nuggets,2493,59,862,71,121,100,Clippers,2019-01-10ClippersNuggets,1214,4245,4,4,-5.5,-6,-235,121,            FINAL,Home,540,-5.5,-5.5,-5.5,227,226.5,226.5,226,226,1,1,1
1106,2019-01-10,Pistons,2465,46,749,44,102,112,Kings,2019-01-10KingsPistons,1689,5414,3,2,224.5,221.5,289,102,            Under 221.5,Away,543,8,8,8,221,220,219.5,5,8,0,0,0
1107,2019-01-10,Spurs,3030,59,1100,57,154,147,Thunder,2019-01-10SpursThunder,1931,5135,2,3,224.5,224,104,154,            FINAL,Home,542,1.5,1.5,1.5,225,224.5,225,1,1.5,1,0,1
1108,2019-01-10,Thunder,2105,41,831,43,147,154,Spurs,2019-01-10SpursThunder,1931,5135,2,3,-1,-1.5,-124,147,            Over 224.0,Away,541,-1.5,-1.5,-1.5,225,224.5,225,224.5,224,0,1,0
1109,2019-01-11,76ers,3820,73,1223,66,121,123,Hawks,2019-01-1176ersHawks,1842,5211,2,3,-12.5,-10.5,-650,121,            FINAL,Home,548,-10.5,-10,-9.5,234,232.5,232,231.5,233.5,1,1,0
1110,2019-01-11,Blazers,2999,64,896,67,127,96,Hornets,2019-01-11BlazersHornets,1338,4715,7,4,-6.5,-6.5,-290,127,            FINAL,Home,560,-6,-6,-6,223.5,223.5,221.5,223,222,1,1,1
1111,2019-01-11,Bucks,3786,66,1108,57,106,113,Wizards,2019-01-11BucksWizards,1931,5764,1,1,-7.5,-2,-130,106,            Under 227.5,Away,545,-2,-2,-2,227.5,226.5,226,231,227.5,0,1,0
1112,2019-01-11,Bulls,1042,23,486,34,109,146,Warriors,2019-01-11BullsWarriors,1441,4532,4,5,221.5,221,1150,109,            Over 221.0,Away,561,15.5,15,15.5,221,220.5,220,15.5,15.5,0,0,0
1113,2019-01-11,Cavaliers,798,19,463,34,113,141,Rockets,2019-01-11CavaliersRockets,1365,4111,6,7,217.5,216,947,113,            Over 216.0,Away,553,14,14,13.5,217,216.5,217.5,15,14,0,0,0
1114,2019-01-11,Hawks,1391,27,619,34,123,121,76ers,2019-01-1176ersHawks,1842,5211,2,3,231.5,233.5,477,123,            Over 233.5,Away,547,10.5,10,9.5,234,232.5,232,12.5,10.5,0,0,1
1115,2019-01-11,Hornets,1716,36,442,33,96,127,Blazers,2019-01-11BlazersHornets,1338,4715,7,4,223,222,238,96,            Over 222.0,Away,559,6,6,6,223.5,223.5,221.5,6.5,6.5,0,0,0
1116,2019-01-11,Jazz,2130,47,524,40,113,95,Lakers,2019-01-11JazzLakers,1296,4520,8,6,-9.5,-8.5,-400,113,            FINAL,Home,558,-8,-8,-8,214,215.5,216,217,214.5,1,1,1
1117,2019-01-11,Knicks,2678,50,774,47,106,121,Pacers,2019-01-11KnicksPacers,1654,5335,3,2,218.5,218,303,106,            FINAL,Home,550,8,8.5,8.5,218.5,219.5,219.5,8.5,8,1,0,0
1118,2019-01-11,Lakers,2390,53,772,60,95,113,Jazz,2019-01-11JazzLakers,1296,4520,8,6,217,214.5,317,95,            Under 214.5,Away,557,8,8,8,214,215.5,216,9.5,8.5,0,0,0
1119,2019-01-11,Mavericks,1054,37,254,33,119,115,Timberwolves,2019-01-11MavericksTimberwolves,780,2874,9,9,221,224,160,119,            Over 224.0,Away,555,5,5,5,225,224,224,4.5,4.5,0,0,1
1120,2019-01-11,Nets,1790,44,559,39,105,122,Raptors,2019-01-11NetsRaptors,1431,4067,5,8,219.5,225,447,105,            Over 225.0,Away,551,10,9.5,10,223.5,224.5,224.5,10.5,10,0,0,0
1121,2019-01-11,Pacers,2657,50,880,53,121,106,Knicks,2019-01-11KnicksPacers,1654,5335,3,2,-8.5,-8,-380,121,            Over 218.0,Away,549,-8,-8.5,-8.5,218.5,219.5,219.5,218.5,218,0,1,1
1122,2019-01-11,Raptors,2277,56,872,61,122,105,Nets,2019-01-11NetsRaptors,1431,4067,5,8,-10.5,-10,-600,122,            FINAL,Home,552,-10,-9.5,-10,223.5,224.5,224.5,219.5,225,1,1,1
1123,2019-01-11,Rockets,3313,81,902,66,141,113,Cavaliers,2019-01-11CavaliersRockets,1365,4111,6,7,-15,-14,-1700,141,            FINAL,Home,554,-14,-14,-13.5,217,216.5,217.5,217.5,216,1,1,1
1124,2019-01-11,Timberwolves,1820,63,526,67,115,119,Mavericks,2019-01-11MavericksTimberwolves,780,2874,9,9,-4.5,-4.5,-185,115,            FINAL,Home,556,-5,-5,-5,225,224,224,221,224,1,1,0
1125,2019-01-11,Warriors,3490,77,955,66,146,109,Bulls,2019-01-11BullsWarriors,1441,4532,4,5,-15.5,-15.5,-2400,146,            FINAL,Home,562,-15.5,-15,-15.5,221,220.5,220,221.5,221,1,1,1
1126,2019-01-11,Wizards,1978,34,823,43,113,106,Bucks,2019-01-11BucksWizards,1931,5764,1,1,231,227.5,110,113,            FINAL,Home,546,2,2,2,227.5,226.5,226,7.5,2,1,0,1
1127,2019-01-12,Bulls,523,19,282,30,102,110,Jazz,2019-01-12BullsJazz,955,2683,3,5,206,207,614,102,            Over 207.0,Away,575,11.5,11.5,11,206.5,208,208,11.5,11.5,0,0,0
1128,2019-01-12,Celtics,2492,73,737,68,103,105,Magic,2019-01-12CelticsMagic,1077,3401,2,2,-6.5,-7,-290,103,            Under 213.5,Away,567,-7.5,-7.5,-7,213.5,213.5,212.5,211.5,213.5,0,1,0
1129,2019-01-12,Clippers,2401,63,718,59,104,109,Pistons,2019-01-12ClippersPistons,1207,3831,1,1,-7.5,-7.5,-305,104,            FINAL,Home,564,-7.5,-7.5,-7.5,222,222,222.5,221,222,1,1,0
1130,2019-01-12,Grizzlies,871,33,303,40,108,112,Heat,2019-01-12GrizzliesHeat,754,2629,7,6,196.5,196,140,108,            Over 196.0,Away,565,3,3.5,3.5,195,195.5,195,4.5,3,0,0,0
1131,2019-01-12,Heat,1758,67,451,60,112,108,Grizzlies,2019-01-12GrizzliesHeat,754,2629,7,6,-4.5,-3,-160,112,            FINAL,Home,566,-3,-3.5,-3.5,195,195.5,195,196.5,196,1,1,1
1132,2019-01-12,Hornets,806,28,235,28,97,104,Kings,2019-01-12HornetsKings,838,2902,5,3,234.5,233.5,188,97,            Under 233.5,Away,577,5.5,5.5,5,233,233,233,5,6,0,0,0
1133,2019-01-12,Jazz,2160,81,673,70,110,102,Bulls,2019-01-12BullsJazz,955,2683,3,5,-11.5,-11.5,-900,110,            FINAL,Home,576,-11.5,-11.5,-11,206.5,208,208,206,207,1,1,1
1134,2019-01-12,Kings,2096,72,603,72,104,97,Hornets,2019-01-12HornetsKings,838,2902,5,3,-5,-6,-225,104,            FINAL,Home,578,-5.5,-5.5,-5,233,233,233,234.5,233.5,1,1,1
1135,2019-01-12,Magic,909,27,340,32,105,103,Celtics,2019-01-12CelticsMagic,1077,3401,2,2,211.5,213.5,237,105,            FINAL,Home,568,7.5,7.5,7,213.5,213.5,212.5,6.5,7,1,0,1
1136,2019-01-12,Nuggets,1144,67,431,69,93,102,Suns,2019-01-12NuggetsSuns,629,1709,8,8,-10,-9,-450,93,            Under 217.5,Away,573,-9,-9.5,-10,218.5,218.5,217,217.5,217.5,0,1,0
1137,2019-01-12,Pelicans,1553,54,410,51,106,110,Timberwolves,2019-01-12PelicansTimberwolves,798,2898,6,4,234,-1.5,-125,106,            Under 237.5,Away,571,-2,-1,-1,236,235.5,234,-2,237.5,0,1,0
1138,2019-01-12,Pistons,1430,37,489,41,109,104,Clippers,2019-01-12ClippersPistons,1207,3831,1,1,221,222,249,109,            Under 222.0,Away,563,7.5,7.5,7.5,222,222,222.5,7.5,7.5,0,0,1
1139,2019-01-12,Spurs,933,41,383,44,112,122,Thunder,2019-01-12SpursThunder,874,2272,4,7,228,227,211,112,            Over 227.0,Away,569,6,5.5,5,226,227,227.5,3.5,6,0,0,0
1140,2019-01-12,Suns,565,33,198,31,102,93,Nuggets,2019-01-12NuggetsSuns,629,1709,8,8,217.5,217.5,351,102,            FINAL,Home,574,9,9.5,10,218.5,218.5,217,10,9,1,0,1
1141,2019-01-12,Thunder,1339,59,491,56,122,112,Spurs,2019-01-12SpursThunder,874,2272,4,7,-3.5,-6,-255,122,            FINAL,Home,570,-6,-5.5,-5,226,227,227.5,228,227,1,1,1
1142,2019-01-12,Timberwolves,1345,46,388,49,110,106,Pelicans,2019-01-12PelicansTimberwolves,798,2898,6,4,-2,237.5,105,110,            FINAL,Home,572,2,1,1,236,235.5,234,-234,1.5,1,0,1
1143,2019-01-13,76ers,1565,72,389,54,108,105,Knicks,2019-01-1376ersKnicks,723,2181,7,7,-6,-9,-450,108,            Under 229.0,Away,581,-8.5,-9,-7.5,229,228.5,227.5,227.5,229,0,1,1
1144,2019-01-13,Blazers,1224,36,374,38,113,116,Nuggets,2019-01-13BlazersNuggets,978,3361,6,5,217,216.5,160,113,            Over 216.5,Away,591,5,5,4.5,217,217,218,4.5,5,0,0,0
1145,2019-01-13,Bucks,2140,60,766,61,133,114,Hawks,2019-01-13BucksHawks,1253,3565,3,3,-11,-9.5,-525,133,            Over 232.0,Away,585,-9,-9,-10,231,232.5,232.5,232.5,232,0,1,1
